tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CB6-4a_LP-DIR-T-3261	CB6-4a_LP-DIR-T	CB6-4a	1.7	310.2	70.9	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 13:54:13	LT-T-Z:LP-DIR-T	g	3261	u	8	273			pmagpy-4.2.24-1	2.18e-07	3.75e-09	5.06e-09	1.2e-09	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3262	CB6-4a_LP-DIR-T	CB6-4a	8.4	291.6	71.8	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-20 13:02:33	LT-T-Z:LP-DIR-T	g	3262	u	8	273			pmagpy-4.2.24-1	1.99e-07	2.7e-08	1.15e-08	6.22e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3263	CB6-4a_LP-DIR-T	CB6-4a	8.6	292.1	71.8	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-20 14:47:25	LT-T-Z:LP-DIR-T	g	3263	u	8	273			pmagpy-4.2.24-1	1.99e-07	2.75e-08	1.19e-08	6.320000000000001e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3264	CB6-4a_LP-DIR-T	CB6-4a	0.7	308.8	69.9	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-22 10:04:45	LT-T-Z:LP-DIR-T	g	3264	u	8	273			pmagpy-4.2.24-1	1.83e-07	1.2e-09	1.81e-09	7.13e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3265	CB6-4a_LP-DIR-T	CB6-4a	1.3	309.7	71.0	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 19:13:48	LT-T-Z:LP-DIR-T	g	3265	u	8	273			pmagpy-4.2.24-1	1.27e-07	1.88e-09	2.07e-09	4.27e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3266	CB6-4a_LP-DIR-T	CB6-4a	2.0	313.5	70.6	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-24 12:10:20	LT-T-Z:LP-DIR-T	g	3266	u	8	273			pmagpy-4.2.24-1	1.2099999999999998e-07	3.02e-09	3.06e-09	4.85e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3267	CB6-4a_LP-DIR-T	CB6-4a	1.2	311.8	68.2	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-25 10:16:28	LT-T-Z:LP-DIR-T	g	3267	u	8	273			pmagpy-4.2.24-1	1.2e-07	1.6399999999999995e-09	1.7800000000000005e-09	4.959999999999999e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3268	CB6-4a_LP-DIR-T	CB6-4a	0.9	314.0	70.0	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 19:24:33	LT-T-Z:LP-DIR-T	g	3268	u	8	273			pmagpy-4.2.24-1	1.13e-07	1.13e-09	1.27e-09	3.77e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3269	CB6-4a_LP-DIR-T	CB6-4a	0.8	319.2	67.3	0	0	0.0	0.0	22	840.0	This study	hargrave 2021-10-26 15:31:59	LT-T-Z:LP-DIR-T	g	3269	u	8	273			pmagpy-4.2.24-1	9.76e-08	7.12e-10	1.18e-09	3.94e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3270	CB6-4a_LP-DIR-T	CB6-4a	1.2	309.4	73.0	0	0	0.0	0.0	23	848.0	This study	hargrave 2021-10-27 13:23:30	LT-T-Z:LP-DIR-T	g	3270	u	8	273			pmagpy-4.2.24-1	8.24e-08	1.57e-09	6.88e-10	2.26e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3271	CB6-4a_LP-DIR-T	CB6-4a	0.8	329.6	66.5	0	0	0.0	0.0	24	855.0	This study	hargrave 2021-10-27 19:27:19	LT-T-Z:LP-DIR-T	g	3271	u	8	273			pmagpy-4.2.24-1	8.619999999999999e-08	8.38e-10	8.76e-10	3.3e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3272	CB6-4a_LP-DIR-T	CB6-4a	1.1	311.6	68.9	0	0	0.0	0.0	25	862.0	This study	hargrave 2021-10-28 17:12:28	LT-T-Z:LP-DIR-T	g	3272	u	8	273			pmagpy-4.2.24-1	8.08e-08	1.16e-09	1.14e-09	2.95e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3273	CB6-4a_LP-DIR-T	CB6-4a	1.4	325.1	74.3	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 10:10:01	LT-T-Z:LP-DIR-T	g	3273	u	8	273			pmagpy-4.2.24-1	7.91e-08	9.79e-10	1.66e-09	2.52e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3274	CB6-4a_LP-DIR-T	CB6-4a	2.4	310.6	60.7	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 17:33:33	LT-T-Z:LP-DIR-T	g	3274	u	8	273			pmagpy-4.2.24-1	7.52e-08	1.47e-09	3.2600000000000003e-09	3.09e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3275	CB6-4a_LP-DIR-T	CB6-4a	4.3	321.5	79.7	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 17:06:34	LT-T-Z:LP-DIR-T	g	3275	u	8	273			pmagpy-4.2.24-1	5.56e-08	4.39e-10	4.17e-09	1.83e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3276	CB6-4a_LP-DIR-T	CB6-4a	4.5	297.6	65.4	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 14:36:42	LT-T-Z:LP-DIR-T	g	3276	u	8	273			pmagpy-4.2.24-1	4.22e-08	2.8600000000000005e-09	2.21e-09	2.74e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3277	CB6-4a_LP-DIR-T	CB6-4a	5.2	20.1	63.4	0	0	0.0	0.0	30	928.0	This study	hargrave 2021-11-28 15:26:00	LT-T-Z:LP-DIR-T	g	3277	u	8	273			pmagpy-4.2.24-1	3.87e-08	4.63e-10	3.44e-09	5.49e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3278	CB6-4a_LP-DIR-T	CB6-4a	5.7	20.6	60.1	0	0	0.0	0.0	31	938.0	This study	hargrave 2021-11-29 10:48:16	LT-T-Z:LP-DIR-T	g	3278	u	8	273			pmagpy-4.2.24-1	3.73e-08	6.31e-10	3.81e-09	4.81e-10	CB6-4	CB6	Grand Canyon
CB6-4a_LP-DIR-T-3279	CB6-4a_LP-DIR-T	CB6-4a	17.0	245.8	44.1	0	0	0.0	0.0	32	948.0	This study	hargrave 2021-11-29 17:29:22	LT-T-Z:LP-DIR-T	b	3279	u	8	273			pmagpy-4.2.24-1	1.6799999999999998e-08	2.17e-09	5.390000000000001e-09	1.29e-10	CB6-4	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3280	CB6-5a_LP-DIR-T	CB6-5a	1.8	208.1	-32.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-04 15:53:52	LT-NO:LP-DIR-T	g	3280	u	8	273			pmagpy-4.2.24-1	4.01e-06	8.279999999999999e-08	7.06e-08	6.57e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3281	CB6-5a_LP-DIR-T	CB6-5a	2.7	208.1	-36.8	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-05 15:46:35	LT-NO:LP-DIR-T	g	3281	u	8	273			pmagpy-4.2.24-1	3.83e-06	1.14e-07	1.24e-07	5.98e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3282	CB6-5a_LP-DIR-T	CB6-5a	4.7	209.6	-41.3	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 14:25:53	LT-T-Z:LP-DIR-T	g	3282	u	8	273			pmagpy-4.2.24-1	3.47e-06	1.73e-07	2.23e-07	4.9e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3283	CB6-5a_LP-DIR-T	CB6-5a	1.8	210.4	-41.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-07 13:02:41	LT-T-Z:LP-DIR-T	g	3283	u	8	273			pmagpy-4.2.24-1	2.41e-06	5.25e-08	3.94e-08	3.4e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3284	CB6-5a_LP-DIR-T	CB6-5a	4.4	208.6	-42.2	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-08 09:55:48	LT-T-Z:LP-DIR-T	g	3284	u	8	273			pmagpy-4.2.24-1	2.13e-06	9.41e-08	1.29e-07	2.92e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3285	CB6-5a_LP-DIR-T	CB6-5a	3.4	205.8	-42.1	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 17:08:40	LT-T-Z:LP-DIR-T	g	3285	u	8	273			pmagpy-4.2.24-1	2.09e-06	6.83e-08	9.85e-08	2.67e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3286	CB6-5a_LP-DIR-T	CB6-5a	3.4	206.7	-42.0	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-10 09:26:25	LT-T-Z:LP-DIR-T	g	3286	u	8	273			pmagpy-4.2.24-1	2.03e-06	7.089999999999999e-08	9.41e-08	2.89e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3287	CB6-5a_LP-DIR-T	CB6-5a	5.7	213.3	-42.1	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-13 09:26:50	LT-T-Z:LP-DIR-T	g	3287	u	8	273			pmagpy-4.2.24-1	1.97e-06	1.25e-07	1.5e-07	2.65e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3288	CB6-5a_LP-DIR-T	CB6-5a	4.2	210.7	-42.2	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-27 09:54:21	LT-T-Z:LP-DIR-T	g	3288	u	8	273			pmagpy-4.2.24-1	1.93e-06	8.3e-08	1.13e-07	2.6e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3289	CB6-5a_LP-DIR-T	CB6-5a	1.3	210.6	-42.1	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 19:21:09	LT-T-Z:LP-DIR-T	g	3289	u	8	273			pmagpy-4.2.24-1	1.89e-06	2.84e-08	2.11e-08	2.53e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3290	CB6-5a_LP-DIR-T	CB6-5a	3.9	208.6	-42.1	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 16:41:01	LT-T-Z:LP-DIR-T	g	3290	u	8	273			pmagpy-4.2.24-1	1.85e-06	6.97e-08	1.01e-07	2.48e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3291	CB6-5a_LP-DIR-T	CB6-5a	3.1	210.1	-42.1	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-16 14:35:05	LT-T-Z:LP-DIR-T	g	3291	u	8	273			pmagpy-4.2.24-1	1.76e-06	5.6e-08	7.1e-08	2.68e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3292	CB6-5a_LP-DIR-T	CB6-5a	4.7	212.0	-42.0	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-17 17:57:27	LT-T-Z:LP-DIR-T	g	3292	u	8	273			pmagpy-4.2.24-1	1.7e-06	8.71e-08	1.07e-07	2.26e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3293	CB6-5a_LP-DIR-T	CB6-5a	2.6	208.7	-42.2	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 17:07:25	LT-T-Z:LP-DIR-T	g	3293	u	8	273			pmagpy-4.2.24-1	1.6e-06	4.27e-08	5.6e-08	2.13e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3294	CB6-5a_LP-DIR-T	CB6-5a	4.9	208.6	-42.1	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 13:55:53	LT-T-Z:LP-DIR-T	g	3294	u	8	273			pmagpy-4.2.24-1	1.46e-06	6.78e-08	1.02e-07	1.95e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3295	CB6-5a_LP-DIR-T	CB6-5a	19.6	240.1	-45.4	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-20 13:05:03	LT-T-Z:LP-DIR-T	b	3295	u	8	273			pmagpy-4.2.24-1	1.29e-06	3.96e-07	2.32e-07	1.09e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3296	CB6-5a_LP-DIR-T	CB6-5a	19.7	240.0	-45.4	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-20 14:49:07	LT-T-Z:LP-DIR-T	b	3296	u	8	273			pmagpy-4.2.24-1	1.29e-06	3.97e-07	2.35e-07	1.09e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3297	CB6-5a_LP-DIR-T	CB6-5a	3.6	208.6	-42.0	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-22 10:06:24	LT-T-Z:LP-DIR-T	g	3297	u	8	273			pmagpy-4.2.24-1	1.23e-06	4.4e-08	6.33e-08	1.65e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3298	CB6-5a_LP-DIR-T	CB6-5a	4.5	211.7	-41.9	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 19:15:27	LT-T-Z:LP-DIR-T	g	3298	u	8	273			pmagpy-4.2.24-1	1e-06	4.6500000000000006e-08	6.21e-08	1.34e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3299	CB6-5a_LP-DIR-T	CB6-5a	3.0	209.3	-41.9	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-24 12:12:00	LT-T-Z:LP-DIR-T	g	3299	u	8	273			pmagpy-4.2.24-1	9.74e-07	2.99e-08	3.95e-08	1.32e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3300	CB6-5a_LP-DIR-T	CB6-5a	3.1	213.4	-41.8	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-25 10:18:08	LT-T-Z:LP-DIR-T	g	3300	u	8	273			pmagpy-4.2.24-1	9.41e-07	3.31e-08	3.78e-08	1.23e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3301	CB6-5a_LP-DIR-T	CB6-5a	4.8	211.6	-41.9	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 19:26:12	LT-T-Z:LP-DIR-T	g	3301	u	8	273			pmagpy-4.2.24-1	8.909999999999998e-07	4.37e-08	5.900000000000001e-08	1.19e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3302	CB6-5a_LP-DIR-T	CB6-5a	1.3	209.0	-41.9	0	0	0.0	0.0	22	840.0	This study	hargrave 2021-10-26 15:33:38	LT-T-Z:LP-DIR-T	g	3302	u	8	273			pmagpy-4.2.24-1	8.13e-07	4.320000000000001e-09	1.56e-08	1.04e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3303	CB6-5a_LP-DIR-T	CB6-5a	4.6	209.2	-41.7	0	0	0.0	0.0	23	848.0	This study	hargrave 2021-10-27 13:25:10	LT-T-Z:LP-DIR-T	g	3303	u	8	273			pmagpy-4.2.24-1	7.51e-07	3.36e-08	4.91e-08	1.05e-08	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3304	CB6-5a_LP-DIR-T	CB6-5a	5.4	211.4	-42.5	0	0	0.0	0.0	24	855.0	This study	hargrave 2021-10-27 19:28:59	LT-T-Z:LP-DIR-T	g	3304	u	8	273			pmagpy-4.2.24-1	6.68e-07	3.62e-08	5.12e-08	9.02e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3305	CB6-5a_LP-DIR-T	CB6-5a	4.3	210.1	-41.7	0	0	0.0	0.0	25	862.0	This study	hargrave 2021-10-28 17:14:09	LT-T-Z:LP-DIR-T	g	3305	u	8	273			pmagpy-4.2.24-1	6.3e-07	2.71e-08	3.82e-08	8.909999999999998e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3306	CB6-5a_LP-DIR-T	CB6-5a	5.6	208.4	-41.8	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 10:11:49	LT-T-Z:LP-DIR-T	g	3306	u	8	273			pmagpy-4.2.24-1	4.79e-07	2.4300000000000003e-08	3.94e-08	5.83e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3307	CB6-5a_LP-DIR-T	CB6-5a	8.0	212.3	-42.5	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 17:35:21	LT-T-Z:LP-DIR-T	g	3307	u	8	273			pmagpy-4.2.24-1	3.88e-07	3e-08	4.54e-08	4.8e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3308	CB6-5a_LP-DIR-T	CB6-5a	3.7	211.5	-43.3	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 17:08:22	LT-T-Z:LP-DIR-T	g	3308	u	8	273			pmagpy-4.2.24-1	2.9e-07	1.01e-08	1.58e-08	3.3e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3309	CB6-5a_LP-DIR-T	CB6-5a	3.9	213.8	-42.0	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 14:38:29	LT-T-Z:LP-DIR-T	g	3309	u	8	273			pmagpy-4.2.24-1	2.19e-07	9.07e-09	1.18e-08	2.8800000000000004e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3310	CB6-5a_LP-DIR-T	CB6-5a	3.2	212.6	-45.0	0	0	0.0	0.0	30	928.0	This study	hargrave 2021-11-28 15:27:47	LT-T-Z:LP-DIR-T	g	3310	u	8	273			pmagpy-4.2.24-1	1.94e-07	6.04e-09	8.909999999999998e-09	1.87e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3311	CB6-5a_LP-DIR-T	CB6-5a	3.0	217.0	-39.8	0	0	0.0	0.0	31	938.0	This study	hargrave 2021-11-29 10:50:53	LT-T-Z:LP-DIR-T	g	3311	u	8	273			pmagpy-4.2.24-1	1.82e-07	5.320000000000001e-09	7.63e-09	2.1600000000000004e-09	CB6-5	CB6	Grand Canyon
CB6-5a_LP-DIR-T-3312	CB6-5a_LP-DIR-T	CB6-5a	5.7	226.8	-48.7	0	0	0.0	0.0	32	948.0	This study	hargrave 2021-11-29 17:31:09	LT-T-Z:LP-DIR-T	g	3312	u	8	273			pmagpy-4.2.24-1	6.33e-08	4.08e-09	4.92e-09	6.01e-10	CB6-5	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3313	CB6-6a_LP-DIR-T	CB6-6a	5.1	206.9	-4.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-04 15:55:34	LT-NO:LP-DIR-T	g	3313	u	8	273			pmagpy-4.2.24-1	4.02e-06	1.64e-07	3.07e-07	7.42e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3314	CB6-6a_LP-DIR-T	CB6-6a	8.5	208.6	-9.9	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-05 15:48:17	LT-NO:LP-DIR-T	g	3314	u	8	273			pmagpy-4.2.24-1	3.78e-06	2.81e-07	4.86e-07	6.96e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3315	CB6-6a_LP-DIR-T	CB6-6a	5.5	206.9	-9.9	0	0	0.0	0.0	2	273.0	This study	hargrave 2021-09-05 16:40:27	LT-NO:LP-DIR-T	g	3315	u	8	273			pmagpy-4.2.24-1	3.8e-06	1.72e-07	3.15e-07	6.900000000000001e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3316	CB6-6a_LP-DIR-T	CB6-6a	6.1	206.5	-13.8	0	0	0.0	0.0	3	473.0	This study	hargrave 2021-09-06 14:27:36	LT-T-Z:LP-DIR-T	g	3316	u	8	273			pmagpy-4.2.24-1	3.35e-06	1.71e-07	3.07e-07	6.2e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3317	CB6-6a_LP-DIR-T	CB6-6a	4.3	207.5	-15.5	0	0	0.0	0.0	4	573.0	This study	hargrave 2021-09-07 13:04:24	LT-T-Z:LP-DIR-T	g	3317	u	8	273			pmagpy-4.2.24-1	1.89e-06	7.04e-08	1.19e-07	3.38e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3318	CB6-6a_LP-DIR-T	CB6-6a	4.3	206.9	-15.3	0	0	0.0	0.0	5	598.0	This study	hargrave 2021-09-08 09:57:30	LT-T-Z:LP-DIR-T	g	3318	u	8	273			pmagpy-4.2.24-1	1.5e-06	5.49e-08	9.51e-08	2.61e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3319	CB6-6a_LP-DIR-T	CB6-6a	4.6	210.2	-15.4	0	0	0.0	0.0	6	623.0	This study	hargrave 2021-09-08 17:10:23	LT-T-Z:LP-DIR-T	g	3319	u	8	273			pmagpy-4.2.24-1	1.43e-06	6.13e-08	9.59e-08	2.4e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3320	CB6-6a_LP-DIR-T	CB6-6a	5.6	211.4	-15.3	0	0	0.0	0.0	7	648.0	This study	hargrave 2021-09-10 09:28:12	LT-T-Z:LP-DIR-T	g	3320	u	8	273			pmagpy-4.2.24-1	1.37e-06	7.34e-08	1.1e-07	2.36e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3321	CB6-6a_LP-DIR-T	CB6-6a	10.9	215.7	-15.1	0	0	0.0	0.0	8	673.0	This study	hargrave 2021-09-13 09:30:35	LT-T-Z:LP-DIR-T	g	3321	u	8	273			pmagpy-4.2.24-1	1.31e-06	1.5e-07	2.01e-07	2.15e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3322	CB6-6a_LP-DIR-T	CB6-6a	5.0	212.0	-15.0	0	0	0.0	0.0	9	673.0	This study	hargrave 2021-09-13 10:27:14	LT-T-Z:LP-DIR-T	g	3322	u	8	273			pmagpy-4.2.24-1	1.33e-06	6.4e-08	9.46e-08	2.26e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3323	CB6-6a_LP-DIR-T	CB6-6a	2.6	208.9	-15.4	0	0	0.0	0.0	10	698.0	This study	hargrave 2021-09-27 09:56:04	LT-T-Z:LP-DIR-T	g	3323	u	8	273			pmagpy-4.2.24-1	1.29e-06	2.92e-08	4.55e-08	2.21e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3324	CB6-6a_LP-DIR-T	CB6-6a	2.6	207.3	-15.4	0	0	0.0	0.0	11	723.0	This study	hargrave 2021-09-27 19:22:51	LT-T-Z:LP-DIR-T	g	3324	u	8	273			pmagpy-4.2.24-1	1.25e-06	2.63e-08	4.48e-08	2.13e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3325	CB6-6a_LP-DIR-T	CB6-6a	7.8	208.1	-15.4	0	0	0.0	0.0	12	748.0	This study	hargrave 2021-10-14 16:42:44	LT-T-Z:LP-DIR-T	g	3325	u	8	273			pmagpy-4.2.24-1	1.21e-06	7.990000000000001e-08	1.44e-07	2.03e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3326	CB6-6a_LP-DIR-T	CB6-6a	3.2	212.4	-15.3	0	0	0.0	0.0	13	773.0	This study	hargrave 2021-10-16 14:36:48	LT-T-Z:LP-DIR-T	g	3326	u	8	273			pmagpy-4.2.24-1	1.16e-06	3.62e-08	5.17e-08	1.83e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3327	CB6-6a_LP-DIR-T	CB6-6a	0.9	206.5	-15.1	0	0	0.0	0.0	14	783.0	This study	hargrave 2021-10-17 17:59:10	LT-T-Z:LP-DIR-T	g	3327	u	8	273			pmagpy-4.2.24-1	1.13e-06	3.75e-09	4.65e-09	1.75e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3328	CB6-6a_LP-DIR-T	CB6-6a	6.2	209.4	-15.1	0	0	0.0	0.0	15	793.0	This study	hargrave 2021-10-18 17:09:09	LT-T-Z:LP-DIR-T	g	3328	u	8	273			pmagpy-4.2.24-1	1.06e-06	5.8e-08	9.81e-08	1.78e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3329	CB6-6a_LP-DIR-T	CB6-6a	4.2	210.7	-15.2	0	0	0.0	0.0	16	803.0	This study	hargrave 2021-10-19 13:57:36	LT-T-Z:LP-DIR-T	g	3329	u	8	273			pmagpy-4.2.24-1	1.01e-06	3.88e-08	6.08e-08	1.6e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3330	CB6-6a_LP-DIR-T	CB6-6a	5.1	208.3	-15.0	0	0	0.0	0.0	17	808.0	This study	hargrave 2021-10-20 13:06:46	LT-T-Z:LP-DIR-T	g	3330	u	8	273			pmagpy-4.2.24-1	9.54e-07	4.13e-08	7.19e-08	1.62e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3331	CB6-6a_LP-DIR-T	CB6-6a	5.2	208.5	-15.0	0	0	0.0	0.0	18	808.0	This study	hargrave 2021-10-20 14:50:52	LT-T-Z:LP-DIR-T	g	3331	u	8	273			pmagpy-4.2.24-1	9.54e-07	4.3e-08	7.41e-08	1.6100000000000002e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3332	CB6-6a_LP-DIR-T	CB6-6a	5.8	207.5	-15.3	0	0	0.0	0.0	19	813.0	This study	hargrave 2021-10-22 10:08:07	LT-T-Z:LP-DIR-T	g	3332	u	8	273			pmagpy-4.2.24-1	8.95e-07	4.26e-08	7.95e-08	1.52e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3333	CB6-6a_LP-DIR-T	CB6-6a	4.6	212.4	-14.9	0	0	0.0	0.0	20	818.0	This study	hargrave 2021-10-22 19:17:09	LT-T-Z:LP-DIR-T	g	3333	u	8	273			pmagpy-4.2.24-1	7.43e-07	3.2200000000000004e-08	4.87e-08	1.21e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3334	CB6-6a_LP-DIR-T	CB6-6a	2.0	211.0	-15.3	0	0	0.0	0.0	21	823.0	This study	hargrave 2021-10-24 12:13:43	LT-T-Z:LP-DIR-T	g	3334	u	8	273			pmagpy-4.2.24-1	7.340000000000002e-07	1.35e-08	1.91e-08	1.16e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3335	CB6-6a_LP-DIR-T	CB6-6a	4.1	211.8	-15.0	0	0	0.0	0.0	22	828.0	This study	hargrave 2021-10-25 10:19:50	LT-T-Z:LP-DIR-T	g	3335	u	8	273			pmagpy-4.2.24-1	7.03e-07	2.72e-08	4.0599999999999986e-08	1.16e-08	CB6-6	CB6	Grand Canyon
